City,Country,Population
dangeni,ro,3094.0
salatig,ro,3094.0
daia,ro,3090.0
rasuceni,ro,3090.0
dorna,ro,3089.0
valea danului,ro,3089.0
morteni,ro,3088.0
damuc,ro,3084.0
remetea,ro,3084.0
adancata,ro,3083.0
hida,ro,3083.0
rosiori,ro,3083.0
lunca,ro,3081.0
tansa,ro,3081.0
balta alba,ro,3080.0
racos,ro,3077.0
gornet,ro,3076.0
stroesti,ro,3076.0
bunesti,ro,3070.0
magura,ro,3070.0
borosneu mare,ro,3063.0
gaiceana,ro,3063.0
alexandru odobescu,ro,3062.0
santa-maria,ro,3062.0
izvoru barzii,ro,3059.0
bozieni,ro,3057.0
branceni,ro,3057.0
gradistea,ro,3057.0
milosesti,ro,3056.0
stejari,ro,3046.0
oltenesti,ro,3041.0
dimitrie cantemir,ro,3040.0
pecineaga,ro,3040.0
slatina-timis,ro,3037.0
berislavesti,ro,3032.0
cetateni,ro,3032.0
dranic,ro,3032.0
unguras,ro,3031.0
oltina,ro,3030.0
oprisor,ro,3030.0
darova,ro,3028.0
rebra,ro,3028.0
bucosnita,ro,3025.0
belint,ro,3023.0
unteni,ro,3022.0
vrancioaia,ro,3018.0
brosteni,ro,3017.0
mesesenii de jos,ro,3017.0
salcia tudor,ro,3017.0
bordei verde,ro,3016.0
aliman,ro,3015.0
stoicanesti,ro,3015.0
baru,ro,3014.0
berzasca,ro,3014.0
copaceni,ro,3013.0
bethausen,ro,3012.0
manzalesti,ro,3005.0
tazlau,ro,3002.0
logresti,ro,3001.0
otesani,ro,3001.0
remeti,ro,3001.0
partestii de jos,ro,2998.0
gratia,ro,2996.0
tetoiu,ro,2995.0
eselnita,ro,2994.0
somes-odorhei,ro,2993.0
giulvaz,ro,2992.0
gorban,ro,2991.0
darvari,ro,2990.0
bughea de jos,ro,2988.0
malusteni,ro,2988.0
sercaia,ro,2988.0
baia de cris,ro,2987.0
creaca,ro,2987.0
rauseni,ro,2987.0
mileanca,ro,2985.0
rosiile,ro,2985.0
feliceni,ro,2984.0
sprancenata,ro,2983.0
lazareni,ro,2982.0
rociu,ro,2980.0
auseu,ro,2978.0
carpen,ro,2978.0
caldararu,ro,2975.0
pischia,ro,2974.0
pausesti,ro,2973.0
tarsolt,ro,2973.0
cosbuc,ro,2972.0
darasti-ilfov,ro,2972.0
vulcana bai,ro,2972.0
bogdana,ro,2970.0
dealu morii,ro,2970.0
tuglui,ro,2969.0
martinis,ro,2968.0
gangiova,ro,2966.0
remetea chioarului,ro,2965.0
madaras,ro,2964.0
pomarla,ro,2964.0
derna,ro,2963.0
abramut,ro,2962.0
lesu,ro,2961.0
miclesti,ro,2961.0
napradea,ro,2961.0
coteana,ro,2960.0
calnic,ro,2959.0
morunglav,ro,2958.0
almas,ro,2957.0
unirea,ro,2954.0
lehliu,ro,2953.0
alexandru ioan cuza,ro,2951.0
soimi,ro,2951.0
botiza,ro,2949.0
carligele,ro,2949.0
matei,ro,2949.0
cuzdrioara,ro,2944.0
malovat,ro,2943.0
sarbi,ro,2943.0
seitin,ro,2943.0
topolovatu mare,ro,2942.0
biertan,ro,2939.0
targusor,ro,2937.0
plaiesii-de-jos,ro,2936.0
lopadea noua,ro,2931.0
apata,ro,2929.0
gradistea,ro,2924.0
luciu,ro,2922.0
lupac,ro,2922.0
izvoarele,ro,2919.0
aroneanu,ro,2916.0
lipova,ro,2916.0
bisoca,ro,2915.0
axintele,ro,2912.0
polovragi,ro,2911.0
olcea,ro,2909.0
ponoarele,ro,2906.0
brebeni,ro,2904.0
dobarceni,ro,2897.0
nadrag,ro,2897.0
suici,ro,2897.0
galesti,ro,2894.0
marca,ro,2890.0
poian,ro,2886.0
prigor,ro,2880.0
victor vlad delamarina,ro,2879.0
nicseni,ro,2878.0
budacu de jos,ro,2866.0
petrachioaia,ro,2866.0
bradeanu,ro,2864.0
baile govora,ro,2862.0
mandra,ro,2856.0
carlogani,ro,2854.0
constantin daicoviciu,ro,2854.0
fitionesti,ro,2853.0
stiubieni,ro,2853.0
oarja,ro,2851.0
tulca,ro,2849.0
chetani,ro,2844.0
apa,ro,2842.0
luncavita,ro,2842.0
harsesti,ro,2841.0
livada,ro,2840.0
panatau,ro,2835.0
floresti,ro,2832.0
gheorghe doja,ro,2827.0
magesti,ro,2824.0
racovita,ro,2824.0
romos,ro,2824.0
putineiu,ro,2822.0
teslui,ro,2822.0
dolhesti,ro,2821.0
huruesti,ro,2821.0
albeni,ro,2820.0
bilbor,ro,2820.0
dumbrava,ro,2820.0
acas,ro,2819.0
visani,ro,2819.0
davidesti,ro,2816.0
borsec,ro,2815.0
toplet,ro,2812.0
cermei,ro,2811.0
negrasi,ro,2811.0
babana,ro,2809.0
lunca,ro,2809.0
nasturelu,ro,2809.0
hinova,ro,2808.0
almasu,ro,2801.0
solovastru,ro,2800.0
dobresti,ro,2799.0
atid,ro,2797.0
greaca,ro,2796.0
vadu izei,ro,2794.0
stoina,ro,2791.0
vulturesti,ro,2790.0
horoatu crasnei,ro,2789.0
mirosi,ro,2789.0
nalbant,ro,2789.0
daesti,ro,2787.0
gherghesti,ro,2785.0
telesti,ro,2779.0
valea iasului,ro,2778.0
buciumi,ro,2776.0
poiana cristei,ro,2775.0
camarasu,ro,2768.0
gaujani,ro,2763.0
draguseni,ro,2762.0
stremt,ro,2761.0
movila banului,ro,2760.0
danciulesti,ro,2756.0
valea argovei,ro,2756.0
sieut,ro,2754.0
arefu,ro,2750.0
murgasi,ro,2750.0
amaru,ro,2749.0
bacani,ro,2748.0
poiana sibiului,ro,2748.0
salasu de sus,ro,2748.0
calmatuiu,ro,2747.0
chinteni,ro,2746.0
marsa,ro,2745.0
bogdanesti,ro,2740.0
cosmesti,ro,2735.0
petelea,ro,2735.0
sancel,ro,2735.0
leorda,ro,2734.0
arpasu de jos,ro,2733.0
boteni,ro,2733.0
bautar,ro,2731.0
caineni,ro,2731.0
plopis,ro,2731.0
baclesu,ro,2730.0
doba,ro,2727.0
cazanesti,ro,2726.0
ghergheasa,ro,2726.0
surdila-gaiseanca,ro,2726.0
sic,ro,2725.0
vetel,ro,2722.0
chiuiesti,ro,2720.0
gostinari,ro,2720.0
balta doamnei,ro,2719.0
galgau,ro,2718.0
mihai bravu,ro,2718.0
scanteiesti,ro,2707.0
tormac,ro,2706.0
albesti,ro,2702.0
apold,ro,2698.0
malu cu flori,ro,2698.0
baleni,ro,2696.0
catina,ro,2695.0
calatele,ro,2689.0
dragotesti,ro,2685.0
bunesti,ro,2684.0
garcovu,ro,2684.0
mozaceni,ro,2684.0
tasca,ro,2682.0
magherani,ro,2681.0
santimbru,ro,2679.0
vitomiresti,ro,2678.0
barza,ro,2677.0
reghiu,ro,2677.0
giuvarasti,ro,2676.0
curatele,ro,2670.0
ghindaresti,ro,2669.0
vulpeni,ro,2669.0
draguseni,ro,2665.0
petrova,ro,2664.0
cocu,ro,2662.0
buciumeni,ro,2658.0
smardioasa,ro,2658.0
burila mare,ro,2656.0
baiut,ro,2652.0
helesteni harmaneasa,ro,2652.0
tarcea,ro,2652.0
gornet-cricov,ro,2651.0
amzacea,ro,2647.0
stanesti,ro,2647.0
dobrovat,ro,2644.0
dumbravita,ro,2644.0
ciofrangeni,ro,2643.0
sichevita,ro,2643.0
mihai bravu,ro,2640.0
iacobeni,ro,2637.0
sinesti,ro,2636.0
stefan cel mare,ro,2632.0
tatarasti,ro,2630.0
strugari,ro,2629.0
zarand,ro,2629.0
caraula,ro,2628.0
andrid,ro,2627.0
deleni,ro,2627.0
gradistea,ro,2626.0
slobozia,ro,2626.0
budureasa,ro,2622.0
bunesti,ro,2620.0
galautas,ro,2618.0
lunca muresului,ro,2617.0
scutelnici,ro,2615.0
fizesu gherlii,ro,2614.0
armenis,ro,2613.0
ciugud,ro,2613.0
covasint,ro,2613.0
belin,ro,2612.0
nocrich,ro,2612.0
parva,ro,2611.0
garbau,ro,2609.0
rus,ro,2608.0
lalosu,ro,2606.0
nana,ro,2606.0
mihaileni,ro,2605.0
catunele,ro,2604.0
creteni,ro,2602.0
dobromir,ro,2597.0
ceamurlia de jos,ro,2596.0
paltinis,ro,2595.0
salcioara,ro,2595.0
cotofenii din dos,ro,2594.0
dascalu,ro,2594.0
rosia,ro,2594.0
camarzana,ro,2591.0
istria,ro,2591.0
muereasca,ro,2591.0
licuriciu,ro,2590.0
frumoasa,ro,2587.0
corbu,ro,2586.0
livezi,ro,2586.0
sucevita,ro,2584.0
vlad tepes,ro,2584.0
costache negri,ro,2582.0
cuca,ro,2580.0
desesti,ro,2580.0
santau,ro,2580.0
tamadau mare,ro,2579.0
halmasd,ro,2578.0
turnu rosu,ro,2578.0
chiesd,ro,2577.0
lisa,ro,2576.0
sinesti,ro,2575.0
ilva mare,ro,2574.0
priponesti,ro,2574.0
grinties,ro,2573.0
spermezeu,ro,2573.0
sirineasa,ro,2571.0
ghidfalau,ro,2568.0
uda,ro,2567.0
iablanita,ro,2566.0
garceni,ro,2561.0
maureni,ro,2553.0
tatarani,ro,2551.0
tinosu,ro,2551.0
unirea,ro,2550.0
bagaciu,ro,2549.0
graniceri,ro,2547.0
ileanda,ro,2546.0
tureni,ro,2545.0
calarasi,ro,2544.0
boldur,ro,2542.0
cungrea,ro,2542.0
stoenesti,ro,2540.0
tepu,ro,2538.0
leordina,ro,2537.0
caianu,ro,2536.0
toporu,ro,2536.0
socond,ro,2535.0
suletea,ro,2535.0
balasesti,ro,2534.0
mariselu,ro,2534.0
valea mare,ro,2533.0
ardeoani,ro,2532.0
glavile,ro,2532.0
prunisor,ro,2531.0
dragotesti,ro,2530.0
ciulnita,ro,2529.0
slatioara,ro,2528.0
sofronea,ro,2527.0
teliucu inferior,ro,2527.0
sieu-odorhei,ro,2526.0
sanpaul,ro,2523.0
dragesti,ro,2521.0
boldu,ro,2518.0
branesti,ro,2516.0
ardusat,ro,2513.0
provita de jos,ro,2513.0
cata,ro,2510.0
salcuta,ro,2509.0
gura vadului,ro,2508.0
moldoveni,ro,2508.0
certesti,ro,2506.0
daeni,ro,2506.0
ionesti,ro,2505.0
braesti,ro,2502.0
costinesti,ro,2500.0
cauas,ro,2497.0
grosi,ro,2493.0
breaza,ro,2492.0
deleni,ro,2492.0
spring,ro,2492.0
sanger,ro,2491.0
gradinari,ro,2489.0
balaci,ro,2485.0
avramesti,ro,2481.0
corni,ro,2481.0
alexeni,ro,2478.0
gheorghe lazar,ro,2476.0
isverna,ro,2476.0
sadova,ro,2474.0
maierus,ro,2472.0
crucisor,ro,2471.0
jibert,ro,2469.0
stefan voda,ro,2467.0
bodoc,ro,2466.0
apele vii,ro,2462.0
danicei,ro,2459.0
ceahlau,ro,2458.0
galatii bistritei,ro,2458.0
cepari,ro,2452.0
saulesti,ro,2452.0
catcau,ro,2451.0
chiojdeni,ro,2449.0
filipeni,ro,2441.0
mihalaseni,ro,2438.0
cherechiu,ro,2437.0
bunesti,ro,2435.0
capreni,ro,2435.0
balanesti,ro,2434.0
sadu,ro,2430.0
orastioara de sus,ro,2428.0
copacel,ro,2427.0
nanesti,ro,2427.0
sibot,ro,2427.0
godinesti,ro,2426.0
cozieni,ro,2425.0
cizer,ro,2420.0
danesti,ro,2420.0
blajel,ro,2419.0
dragomiresti,ro,2418.0
grindu,ro,2412.0
vladesti,ro,2411.0
varsolt,ro,2406.0
ogra,ro,2403.0
garbou,ro,2402.0
voiteg,ro,2402.0
stoenesti,ro,2391.0
vutcani,ro,2391.0
criseni,ro,2390.0
gostinu,ro,2388.0
jupanesti,ro,2388.0
nufaru,ro,2388.0
tupilati,ro,2388.0
banisor,ro,2385.0
micasasa,ro,2384.0
razboieni,ro,2381.0
maguri-racatau,ro,2379.0
sarasau,ro,2379.0
namoloasa,ro,2373.0
turcinesti,ro,2373.0
visinesti,ro,2372.0
moravita,ro,2368.0
nades,ro,2368.0
berlesti,ro,2367.0
poboru,ro,2367.0
stefesti,ro,2365.0
dragoesti,ro,2362.0
nucet,ro,2362.0
spineni,ro,2359.0
buces,ro,2355.0
bulz,ro,2352.0
faurei,ro,2344.0
homorod,ro,2344.0
tanasoaia,ro,2341.0
slobozia moara,ro,2340.0
hanesti,ro,2339.0
babiciu,ro,2337.0
butimanu,ro,2335.0
nistoresti,ro,2335.0
iepuresti,ro,2334.0
margina,ro,2333.0
provita de sus,ro,2333.0
suplac,ro,2332.0
ciucurova,ro,2328.0
salistea,ro,2328.0
iratosu,ro,2325.0
husasau de tinca,ro,2324.0
belciugatele,ro,2322.0
vurpar,ro,2322.0
vulturesti,ro,2320.0
baisoara,ro,2319.0
gura foii,ro,2319.0
coroiesti,ro,2318.0
tiream,ro,2317.0
cuca,ro,2315.0
poiana stampei,ro,2315.0
varciorog,ro,2314.0
pomi,ro,2312.0
apostolache,ro,2311.0
sura mica,ro,2311.0
voineasa,ro,2310.0
coroieni,ro,2308.0
panaci,ro,2308.0
bucinisu,ro,2306.0
ghelari,ro,2304.0
seaca,ro,2302.0
dobarlau,ro,2301.0
stejaru,ro,2301.0
miraslau,ro,2298.0
viisoara,ro,2298.0
conop,ro,2296.0
scaesti,ro,2294.0
botesti,ro,2292.0
ramnicelu,ro,2286.0
salciile,ro,2286.0
ulma,ro,2285.0
plopu,ro,2282.0
suseni,ro,2282.0
icoana,ro,2281.0
suditi,ro,2281.0
roesti,ro,2280.0
crucea,ro,2279.0
moacsa,ro,2274.0
andrasesti,ro,2272.0
musetesti,ro,2270.0
luica,ro,2269.0
rabagani,ro,2269.0
cicanesti,ro,2265.0
izvoarele sucevei,ro,2262.0
ripiceni,ro,2259.0
iclanzel,ro,2255.0
urmenis,ro,2253.0
gagesti,ro,2252.0
pacureti,ro,2252.0
valea chioarului,ro,2252.0
salatrucu,ro,2251.0
ciuhoiu,ro,2249.0
stejaru,ro,2249.0
socodor,ro,2248.0
adamclisi,ro,2247.0
vaculesti,ro,2247.0
mirsid,ro,2246.0
gogosari,ro,2244.0
viisoara,ro,2242.0
adunati,ro,2239.0
seimeni,ro,2239.0
seaca de camp,ro,2238.0
draganesti de vede,ro,2237.0
alimpesti,ro,2232.0
musenita,ro,2232.0
cotmeana,ro,2230.0
vladeni,ro,2230.0
vladesti,ro,2228.0
schitu,ro,2227.0
socol,ro,2226.0
bosorod,ro,2224.0
braesti,ro,2222.0
valea vinului,ro,2221.0
grozesti,ro,2219.0
rusii munti,ro,2216.0
balesti,ro,2215.0
traian vuia,ro,2215.0
vela,ro,2211.0
chiuza,ro,2210.0
motaeni,ro,2210.0
ostrov,ro,2210.0
beica de jos,ro,2207.0
salatrucel,ro,2206.0
reci,ro,2204.0
cernatesti,ro,2203.0
scundu,ro,2203.0
stanita,ro,2203.0
moraresti,ro,2201.0
pucheni,ro,2201.0
harseni,ro,2199.0
vladila,ro,2198.0
sacele,ro,2196.0
movila,ro,2195.0
maciuca,ro,2193.0
rastolita,ro,2193.0
pauca,ro,2191.0
ladesti,ro,2188.0
cezieni,ro,2187.0
colonesti,ro,2186.0
farliug,ro,2186.0
letca,ro,2185.0
varlezi,ro,2185.0
vladaia,ro,2185.0
baneasa,ro,2184.0
catina,ro,2177.0
haghig,ro,2175.0
cordareni,ro,2172.0
cuci,ro,2171.0
vultureni,ro,2171.0
traian,ro,2170.0
albac,ro,2168.0
colonesti,ro,2162.0
suceveni,ro,2160.0
barasti,ro,2156.0
vintileasca,ro,2155.0
brosteni,ro,2152.0
craidorolt,ro,2151.0
ghioroiu,ro,2144.0
taut,ro,2139.0
ion corvin,ro,2137.0
rosiori,ro,2137.0
cascioarele,ro,2132.0
bradulet,ro,2130.0
gradinari,ro,2129.0
tutora,ro,2126.0
berghin,ro,2125.0
taga,ro,2124.0
lunca bradului,ro,2123.0
dobroteasa,ro,2121.0
izvoare,ro,2121.0
vad,ro,2118.0
barghis,ro,2116.0
hoghilag,ro,2110.0
amarasti,ro,2109.0
racasdia,ro,2101.0
vatava,ro,2099.0
cornea,ro,2098.0
harau,ro,2098.0
ipatele,ro,2095.0
stefan cel mare,ro,2093.0
valea sarii,ro,2093.0
parau,ro,2092.0
corbita,ro,2091.0
valea macrisului,ro,2090.0
rona de jos,ro,2089.0
tusnad,ro,2084.0
saulia,ro,2083.0
slobozia-ciorasti,ro,2077.0
subcetate,ro,2075.0
buchin,ro,2073.0
ucea,ro,2069.0
scurtu mare,ro,2066.0
moldova sulita,ro,2059.0
cricau,ro,2052.0
budesti,ro,2050.0
concesti,ro,2049.0
cabesti,ro,2043.0
peceneaga,ro,2042.0
rapoltu mare,ro,2040.0
sohodol,ro,2038.0
voloiac,ro,2038.0
maldaresti,ro,2033.0
romanesti,ro,2026.0
voslobeni,ro,2026.0
frasinet,ro,2023.0
mitoc,ro,2023.0
rusca montana,ro,2023.0
garbova,ro,2022.0
homorod-de jos,ro,2019.0
bujoru,ro,2018.0
pesceana,ro,2017.0
pesceana,ro,2017.0
grecesti,ro,2014.0
babeni,ro,2011.0
birchis,ro,2009.0
saschiz,ro,2009.0
naeni,ro,2008.0
andreiasu de jos,ro,2000.0
cuzaplac,ro,1999.0
luncoiu de jos,ro,1997.0
valea ciorii,ro,1996.0
schela,ro,1993.0
noslac,ro,1992.0
valea viilor,ro,1991.0
totesti,ro,1990.0
livezile,ro,1985.0
panticeu,ro,1985.0
sopot,ro,1985.0
arsura,ro,1984.0
ungra,ro,1983.0
dognecea,ro,1982.0
glogova,ro,1980.0
doclin,ro,1979.0
cioroiasiu,ro,1977.0
cehal,ro,1976.0
vargata,ro,1976.0
capalna,ro,1975.0
carlibaba,ro,1965.0
mihaesti,ro,1957.0
ideciu de jos,ro,1955.0
capalnita,ro,1954.0
boldesti,ro,1952.0
pogaceaua,ro,1952.0
terpezita,ro,1952.0
lelesti,ro,1951.0
samarinesti,ro,1949.0
bulzesti,ro,1944.0
jorasti,ro,1944.0
pilu,ro,1943.0
bania,ro,1939.0
mosna,ro,1939.0
cheveresu mare,ro,1938.0
turdas,ro,1931.0
voivodeni,ro,1930.0
lapusnicu mare,ro,1929.0
ulmu,ro,1927.0
buduslau,ro,1926.0
vidra,ro,1924.0
suatu,ro,1923.0
priseaca,ro,1920.0
bogata,ro,1915.0
naruja,ro,1914.0
romanu,ro,1913.0
baita de sub codru,ro,1910.0
cilibia,ro,1909.0
bucuresci,ro,1906.0
olari,ro,1905.0
gemenele,ro,1899.0
damienesti,ro,1896.0
perisor,ro,1896.0
ticvaniu mare,ro,1894.0
vanjulet,ro,1894.0
topalu,ro,1891.0
carbunesti,ro,1889.0
pasareni,ro,1889.0
barbatesti,ro,1886.0
malaia,ro,1886.0
draghiceni,ro,1885.0
sacadat,ro,1882.0
arieseni,ro,1876.0
varghis,ro,1876.0
gusoeni,ro,1870.0
pantelimon,ro,1870.0
soars,ro,1870.0
farau,ro,1866.0
grozesti,ro,1866.0
ciuperceni,ro,1865.0
glimboca,ro,1865.0
petrestii de jos,ro,1861.0
dalboset,ro,1857.0
bogdana,ro,1856.0
sandulesti,ro,1856.0
camar,ro,1855.0
forotic,ro,1855.0
silistea,ro,1855.0
teiu,ro,1853.0
comana,ro,1850.0
blagesti,ro,1844.0
margau,ro,1844.0
tarnova,ro,1844.0
borsa,ro,1841.0
mischii,ro,1841.0
surani,ro,1838.0
dichiseni,ro,1836.0
foeni,ro,1836.0
sacelu,ro,1834.0
stelnica,ro,1834.0
boghesti,ro,1832.0
sasca montana,ro,1830.0
hurezani,ro,1826.0
ilieni,ro,1826.0
sancraiu,ro,1826.0
silistea crucii,ro,1826.0
bilciuresti,ro,1824.0
racovita,ro,1824.0
garda de sus,ro,1822.0
garliciu,ro,1821.0
stiuca,ro,1821.0
dobresti,ro,1820.0
leleasca,ro,1819.0
tortoman,ro,1819.0
vartop,ro,1818.0
valcelele,ro,1811.0
coronini,ro,1810.0
branisca,ro,1808.0
scarisoara,ro,1808.0
avram iancu,ro,1806.0
bordesti,ro,1806.0
dabaca,ro,1798.0
cornesti,ro,1797.0
beidaud,ro,1793.0
brabova,ro,1791.0
chiojdeanca,ro,1788.0
pristol,ro,1774.0
balaceanu,ro,1773.0
bacia,ro,1772.0
manastireni,ro,1771.0
peregu mare,ro,1770.0
dorobantu,ro,1769.0
largu,ro,1769.0
cincu,ro,1762.0
eftimie murgu,ro,1761.0
breznita-motru,ro,1760.0
sanmihaiul-almasului,ro,1758.0
manastiur,ro,1757.0
densus,ro,1756.0
voicesti,ro,1752.0
cornatelu,ro,1751.0
aita mare,ro,1750.0
bucium,ro,1747.0
poplaca,ro,1742.0
sarbeni,ro,1740.0
pir,ro,1738.0
benesat,ro,1737.0
romuli,ro,1737.0
balint,ro,1736.0
dobrin,ro,1736.0
ciuperceni,ro,1735.0
geaca,ro,1734.0
lapugiu de jos,ro,1725.0
samsud,ro,1725.0
ramna,ro,1721.0
sanmartin,ro,1721.0
chiheru de jos,ro,1720.0
madulari,ro,1718.0
jitia,ro,1717.0
pauleni-ciuc,ro,1711.0
seica mica,ro,1709.0
vermes,ro,1705.0
husnicioara,ro,1699.0
criciova,ro,1698.0
izvoru berheciului,ro,1697.0
foeni,ro,1695.0
voineasa,ro,1695.0
crevenicu,ro,1693.0
macesu de sus,ro,1692.0
nicolae balcescu,ro,1692.0
nucsoara,ro,1687.0
breaza,ro,1686.0
oncesti,ro,1686.0
bulbucata,ro,1682.0
mosteni,ro,1681.0
cucerdea,ro,1680.0
recea cristur,ro,1680.0
chichis,ro,1676.0
baile tusnad,ro,1675.0
saceni,ro,1661.0
rosia de secas,ro,1660.0
tilisca,ro,1656.0
boisoara,ro,1653.0
lisa,ro,1653.0
macesu de jos,ro,1650.0
almasu mare,ro,1649.0
marisel,ro,1649.0
petresti,ro,1646.0
pocola,ro,1646.0
sambata,ro,1641.0
gurbanesti,ro,1640.0
izvoru crisului,ro,1638.0
surdila-greci,ro,1635.0
viisoara,ro,1635.0
giurgeni,ro,1629.0
sacu,ro,1629.0
faragau,ro,1628.0
hamcearca,ro,1624.0
vima mica,ro,1621.0
sacuieu,ro,1617.0
sanmihaiu de campie,ro,1614.0
sincai,ro,1614.0
balteni,ro,1612.0
smulti,ro,1611.0
atintis,ro,1606.0
stangaceaua,ro,1602.0
horia,ro,1588.0
altina,ro,1587.0
basesti,ro,1586.0
beba,ro,1586.0
asuaju de sus,ro,1585.0
verbita,ro,1583.0
monor,ro,1581.0
corbu,ro,1579.0
ribita,ro,1579.0
bogdanita,ro,1573.0
nitchidorf,ro,1567.0
madarjac,ro,1566.0
necsesti,ro,1562.0
grindu,ro,1561.0
oancea,ro,1559.0
sarulesti,ro,1559.0
corlatel,ro,1552.0
terebesti,ro,1551.0
vultureni,ro,1551.0
chisindia,ro,1550.0
cerchezu,ro,1548.0
ilovat,ro,1547.0
milas,ro,1546.0
dragu,ro,1545.0
fildu de jos,ro,1542.0
barna,ro,1531.0
bolvasnita,ro,1525.0
brates,ro,1525.0
stanceni,ro,1523.0
vadu motilor,ro,1523.0
neaua,ro,1521.0
blajeni,ro,1516.0
cristolt,ro,1516.0
beclean,ro,1511.0
greci,ro,1508.0
apoldu de jos,ro,1506.0
ciurila,ro,1506.0
dobretu,ro,1502.0
frecatei,ro,1494.0
varsag,ro,1493.0
livezile,ro,1491.0
scortaru nou,ro,1483.0
varadia,ro,1483.0
garnic,ro,1480.0
urziceni,ro,1479.0
bradeni,ro,1470.0
rachitova,ro,1467.0
coroisanmartin,ro,1464.0
rogova,ro,1464.0
saraiu,ro,1464.0
racoviteni,ro,1462.0
samburesti,ro,1458.0
cucuteni,ro,1454.0
chirpar,ro,1448.0
domasnea,ro,1446.0
silistea,ro,1442.0
zerind,ro,1442.0
sfintesti,ro,1437.0
sauca,ro,1434.0
fagetelu,ro,1427.0
calugareni,ro,1425.0
arcani,ro,1424.0
sovarna,ro,1416.0
boianu mare,ro,1403.0
ilovita,ro,1397.0
sopotu nou,ro,1397.0
meresti,ro,1395.0
racovita,ro,1395.0
crisan,ro,1392.0
balta,ro,1391.0
hodosa,ro,1390.0
oarta de jos,ro,1387.0
poroina mare,ro,1384.0
ocland,ro,1383.0
radesti,ro,1379.0
belis,ro,1377.0
aricestii-zeletin,ro,1376.0
agrij,ro,1374.0
buza,ro,1374.0
alunis,ro,1370.0
seaca de padure,ro,1370.0
sarmizegetusa,ro,1369.0
valisoara,ro,1369.0
dorgos,ro,1368.0
palatca,ro,1368.0
ciomagesti,ro,1362.0
ezeris,ro,1362.0
hoparta,ro,1355.0
banita,ro,1352.0
viisoara,ro,1344.0
secaria,ro,1341.0
ciuruleasa,ro,1333.0
aiton,ro,1331.0
botesti,ro,1330.0
berliste,ro,1326.0
tatulesti,ro,1324.0
sacaseni,ro,1319.0
secu,ro,1319.0
colti,ro,1313.0
poiana blenchii,ro,1311.0
curtea,ro,1310.0
giera,ro,1310.0
copacele,ro,1309.0
jichisu de jos,ro,1305.0
sacel,ro,1303.0
coseiu,ro,1298.0
brebu,ro,1292.0
ghizela,ro,1290.0
robeasca,ro,1290.0
lapusnicel,ro,1279.0
tomesti,ro,1279.0
milcoiu,ro,1276.0
poiana vadului,ro,1276.0
bicaz,ro,1272.0
naidas,ro,1272.0
pestisu mic,ro,1272.0
bozioru,ro,1267.0
sinteu,ro,1267.0
oporelu,ro,1265.0
marga,ro,1263.0
zimbor,ro,1262.0
merghindeal,ro,1256.0
tataru,ro,1255.0
ulies,ro,1255.0
boiu mare,ro,1254.0
horia,ro,1249.0
blajani,ro,1248.0
spinus,ro,1245.0
carbunari,ro,1236.0
ciuchici,ro,1222.0
topana,ro,1220.0
vrani,ro,1215.0
ohaba lunga,ro,1212.0
balsa,ro,1200.0
zagar,ro,1197.0
arinis,ro,1192.0
rimetea,ro,1191.0
salcia,ro,1189.0
lozna,ro,1187.0
talea,ro,1184.0
zorlentu mare,ro,1176.0
rasmiresti,ro,1163.0
pietroasa,ro,1162.0
darjiu,ro,1160.0
blandiana,ro,1157.0
poenari,ro,1157.0
valea mare,ro,1156.0
zalha,ro,1152.0
podeni,ro,1148.0
dragoesti,ro,1141.0
murgesti,ro,1140.0
runcu,ro,1138.0
carastelec,ro,1133.0
balvanesti,ro,1131.0
svinita,ro,1105.0
obarsia-closani,ro,1102.0
lunca cernii de jos,ro,1099.0
canesti,ro,1090.0
mogos,ro,1087.0
odaile,ro,1080.0
dubova,ro,1073.0
vorta,ro,1071.0
mihaileni,ro,1050.0
dostat,ro,1049.0
dambovicioara,ro,1043.0
martinesti,ro,1035.0
comandau,ro,1034.0
taureni,ro,1033.0
bichis,ro,1023.0
gogosu,ro,1017.0
poienile izei,ro,1016.0
treznea,ro,1012.0
craiesti,ro,1011.0
valea ierii,ro,1010.0
berthelot,ro,1006.0
burjuc,ro,997.0
papiu ilarian,ro,997.0
botosesti-paia,ro,994.0
cenade,ro,994.0
fundata,ro,990.0
sfantu gheorghe,ro,979.0
valiug,ro,953.0
silindia,ro,943.0
carta,ro,928.0
goruia,ro,921.0
ohaba,ro,916.0
mehadica,ro,891.0
bala,ro,889.0
ciocarlia,ro,881.0
toplita,ro,870.0
margaritesti,ro,866.0
valea salciei,ro,862.0
intregalde,ro,860.0
ticusul,ro,849.0
vetca,ro,849.0
marpod,ro,840.0
ocolis,ro,832.0
ciresu,ro,813.0
brestovat,ro,812.0
carjiti,ro,787.0
ludos,ro,786.0
bruiu,ro,782.0
chiliile,ro,774.0
godeanu,ro,766.0
ocna de fier,ro,766.0
ciudanovita,ro,752.0
ceatalchioi,ro,744.0
vulturu,ro,741.0
ramet,ro,734.0
jugureni,ro,730.0
pardina,ro,702.0
ponor,ro,702.0
cerbal,ro,655.0
cozma,ro,632.0
dumbraveni,ro,605.0
pardosi,ro,572.0
lelese,ro,505.0
bogda,ro,465.0
bunila,ro,455.0
bulzesti,ro,400.0
bara,ro,374.0
bara,ro,374.0
